ID,RA,Dec,Radius_arcsec,Reference,in_Mayya+2008,in_McCrady+2003,in_Levy+2024,in_Nebart+ip,in_JimenezDonaire+ip
0,148.945725,69.678232,0.2844,Mayya+2008,True,,,,
1,149.003415,69.684938,0.2844,Mayya+2008,True,,,,
2,149.013775,69.686533,0.2844,Mayya+2008,True,,,,
3,148.946125,69.678371,0.2844,Mayya+2008,True,,,,
4,148.944375,69.677176,0.2844,Mayya+2008,True,,,,
5,149.009095,69.685645,0.2844,Mayya+2008,True,,,,
6,149.003295,69.685466,0.2844,Mayya+2008,True,,,,
7,149.058995,69.698904,0.2844,Mayya+2008,True,,,,
8,148.981485,69.684774,0.2844,Mayya+2008,True,,,,
9,148.987245,69.685176,0.2844,Mayya+2008,True,,,,
10,149.010095,69.685395,0.2844,Mayya+2008,True,,,,
11,149.002965,69.68473,0.2844,Mayya+2008,True,,,,
12,148.932895,69.676535,0.2844,Mayya+2008,True,,,,
13,148.980805,69.685885,0.2844,Mayya+2008,True,,,,
14,148.943845,69.67869,0.2844,Mayya+2008,True,,,,
15,149.006565,69.683076,0.2844,Mayya+2008,True,,,,
16,149.005055,69.687049,0.2844,Mayya+2008,True,,,,
17,148.899525,69.670595,0.2844,Mayya+2008,True,,,,
18,149.058175,69.693668,0.2844,Mayya+2008,True,,,,
19,148.995055,69.686134,0.2844,Mayya+2008,True,,,,
20,149.000175,69.687675,0.2844,Mayya+2008,True,,,,
21,148.924745,69.672686,0.2844,Mayya+2008,True,,,,
22,149.067615,69.68376,0.2844,Mayya+2008,True,,,,
23,149.035925,69.692859,0.2844,Mayya+2008,True,,,,
24,149.008615,69.688242,0.2844,Mayya+2008,True,,,,
25,148.992885,69.679787,0.2844,Mayya+2008,True,,,,
26,149.015705,69.689365,0.2844,Mayya+2008,True,,,,
27,148.937535,69.676647,0.2844,Mayya+2008,True,,,,
28,148.983405,69.684246,0.2844,Mayya+2008,True,,,,
29,149.039555,69.689677,0.2844,Mayya+2008,True,,,,
30,149.003335,69.688632,0.2844,Mayya+2008,True,,,,
31,148.992335,69.689593,0.2844,Mayya+2008,True,,,,
32,148.897035,69.67258,0.2844,Mayya+2008,True,,,,
33,149.005655,69.686548,0.2844,Mayya+2008,True,,,,
34,148.928255,69.675409,0.2844,Mayya+2008,True,,,,
35,148.992965,69.685551,0.2844,Mayya+2008,True,,,,
36,148.987815,69.691246,0.2844,Mayya+2008,True,,,,
37,148.979565,69.68583,0.2844,Mayya+2008,True,,,,
38,149.005805,69.683284,0.2844,Mayya+2008,True,,,,
39,148.883185,69.667352,0.2844,Mayya+2008,True,,,,
40,149.065055,69.693303,0.2844,Mayya+2008,True,,,,
41,148.905865,69.673681,0.2844,Mayya+2008,True,,,,
42,148.991735,69.68669,0.2844,Mayya+2008,True,,,,
43,148.896565,69.671594,0.2844,Mayya+2008,True,,,,
44,149.013695,69.686866,0.2844,Mayya+2008,True,,,,
45,149.002815,69.688146,0.2844,Mayya+2008,True,,,,
46,148.931625,69.672966,0.2844,Mayya+2008,True,,,,
47,148.974885,69.686177,0.2844,Mayya+2008,True,,,,
48,149.084005,69.696361,0.2844,Mayya+2008,True,,,,
49,148.939615,69.677606,0.2844,Mayya+2008,True,,,,
50,149.022515,69.694863,0.2844,Mayya+2008,True,,,,
51,148.921775,69.676269,0.2844,Mayya+2008,True,,,,
52,148.926215,69.676978,0.2844,Mayya+2008,True,,,,
53,148.846725,69.660511,0.2844,Mayya+2008,True,,,,
54,149.002205,69.683827,0.2844,Mayya+2008,True,,,,
55,148.982845,69.685927,0.2844,Mayya+2008,True,,,,
56,148.874525,69.664709,0.2844,Mayya+2008,True,,,,
57,148.864275,69.667495,0.2844,Mayya+2008,True,,,,
58,149.051245,69.691421,0.2844,Mayya+2008,True,,,,
59,148.945245,69.680093,0.2844,Mayya+2008,True,,,,
60,148.885395,69.674395,0.2844,Mayya+2008,True,,,,
61,149.041045,69.693384,0.2844,Mayya+2008,True,,,,
62,148.945735,69.675162,0.2844,Mayya+2008,True,,,,
63,149.001255,69.68616,0.2844,Mayya+2008,True,,,,
64,149.052345,69.687226,0.2844,Mayya+2008,True,,,,
65,148.894605,69.669663,0.2844,Mayya+2008,True,,,,
66,149.058105,69.696488,0.2844,Mayya+2008,True,,,,
67,148.939655,69.676384,0.2844,Mayya+2008,True,,,,
68,149.012635,69.695172,0.2844,Mayya+2008,True,,,,
69,148.915255,69.677142,0.2844,Mayya+2008,True,,,,
70,148.904195,69.672291,0.2844,Mayya+2008,True,,,,
71,148.910265,69.673988,0.2844,Mayya+2008,True,,,,
72,148.920545,69.674227,0.2844,Mayya+2008,True,,,,
73,148.989735,69.690273,0.2844,Mayya+2008,True,,,,
74,148.935165,69.679689,0.2844,Mayya+2008,True,,,,
75,148.933855,69.674619,0.2844,Mayya+2008,True,,,,
76,148.842365,69.661911,0.2844,Mayya+2008,True,,,,
77,148.920975,69.676727,0.2844,Mayya+2008,True,,,,
78,148.977805,69.687275,0.2844,Mayya+2008,True,,,,
79,148.908745,69.673543,0.2844,Mayya+2008,True,,,,
